Name,BDMAP_ID
RS-GIST-59_non-contrast,BDMAP_00088328
RS-GIST-59_venous,BDMAP_00088329
RS-GIST-63_arterial,BDMAP_00088335
RS-GIST-63_delayed,BDMAP_00088336
RS-GIST-63_non-contrast,BDMAP_00088337
RS-GIST-63_venous,BDMAP_00088338
RS-GIST-64_arterial,BDMAP_00088339
RS-GIST-64_delayed,BDMAP_00088340
RS-GIST-64_non-contrast,BDMAP_00088341
RS-GIST-64_venous,BDMAP_00088342
RS-GIST-65_arterial,BDMAP_00088343
RS-GIST-65_delayed,BDMAP_00088344
RS-GIST-65_non-contrast,BDMAP_00088345
RS-GIST-65_venous,BDMAP_00088346
RS-GIST-66_arterial,BDMAP_00088347
RS-GIST-66_delayed,BDMAP_00088348
RS-GIST-66_non-contrast,BDMAP_00088349
RS-GIST-66_venous,BDMAP_00088350
RS-GIST-67_arterial,BDMAP_00088351
RS-GIST-67_delayed,BDMAP_00088352
RS-GIST-67_non-contrast,BDMAP_00088353
RS-GIST-67_venous,BDMAP_00088354
RS-GIST-68_arterial,BDMAP_00088355
RS-GIST-68_delayed,BDMAP_00088356
RS-GIST-68_non-contrast,BDMAP_00088357
RS-GIST-68_venous,BDMAP_00088358
RS-GIST-71_arterial,BDMAP_00088365
RS-GIST-71_delayed,BDMAP_00088366
RS-GIST-71_non-contrast,BDMAP_00088367
RS-GIST-71_venous,BDMAP_00088368
RS-GIST-72_arterial,BDMAP_00088369
RS-GIST-72_delayed,BDMAP_00088370
RS-GIST-72_non-contrast,BDMAP_00088371
RS-GIST-72_venous,BDMAP_00088372
RS-GIST-73_arterial,BDMAP_00088373
RS-GIST-73_delayed,BDMAP_00088374
RS-GIST-73_non-contrast,BDMAP_00088375
RS-GIST-73_venous,BDMAP_00088376
RS-GIST-74_arterial,BDMAP_00088377
RS-GIST-74_delayed,BDMAP_00088378
RS-GIST-74_non-contrast,BDMAP_00088379
RS-GIST-74_venous,BDMAP_00088380
RS-GIST-75_arterial,BDMAP_00088381
RS-GIST-75_delayed,BDMAP_00088382
RS-GIST-75_non-contrast,BDMAP_00088383
RS-GIST-75_venous,BDMAP_00088384
RS-GIST-76_arterial,BDMAP_00088385
RS-GIST-76_delayed,BDMAP_00088386
RS-GIST-76_non-contrast,BDMAP_00088387
RS-GIST-76_venous,BDMAP_00088388
RS-GIST-77_arterial,BDMAP_00088389
RS-GIST-77_delayed,BDMAP_00088390
RS-GIST-77_non-contrast,BDMAP_00088391
RS-GIST-77_venous,BDMAP_00088392
RS-GIST-78_arterial,BDMAP_00088393
RS-GIST-78_delayed,BDMAP_00088394
RS-GIST-78_non-contrast,BDMAP_00088395
RS-GIST-78_venous,BDMAP_00088396
RS-GIST-80_arterial,BDMAP_00088400
RS-GIST-80_delayed,BDMAP_00088401
RS-GIST-80_non-contrast,BDMAP_00088402
RS-GIST-80_venous,BDMAP_00088403
RS-GIST-81_arterial,BDMAP_00088404
RS-GIST-81_delayed,BDMAP_00088405
RS-GIST-81_non-contrast,BDMAP_00088406
RS-GIST-81_venous,BDMAP_00088407
RS-GIST-82_arterial,BDMAP_00088408
RS-GIST-82_delayed,BDMAP_00088409
RS-GIST-82_non-contrast,BDMAP_00088410
RS-GIST-82_venous,BDMAP_00088411
RS-GIST-84_arterial,BDMAP_00088413
RS-GIST-84_delayed,BDMAP_00088414
RS-GIST-84_non-contrast,BDMAP_00088415
RS-GIST-84_venous,BDMAP_00088416
RS-GIST-86_arterial,BDMAP_00088420
RS-GIST-86_delayed,BDMAP_00088421
RS-GIST-86_non-contrast,BDMAP_00088422
RS-GIST-86_venous,BDMAP_00088423
RS-GIST-91_arterial,BDMAP_00088433
RS-GIST-91_delayed,BDMAP_00088434
RS-GIST-91_non-contrast,BDMAP_00088435
RS-GIST-91_venous,BDMAP_00088436
RS-GIST-93_arterial,BDMAP_00088438
RS-GIST-93_delayed,BDMAP_00088439
RS-GIST-93_non-contrast,BDMAP_00088440
RS-GIST-93_venous,BDMAP_00088441
RS-GIST-95_arterial,BDMAP_00088445
RS-GIST-95_delayed,BDMAP_00088446
RS-GIST-95_non-contrast,BDMAP_00088447
RS-GIST-95_venous,BDMAP_00088448
RS-GIST-97_arterial,BDMAP_00088451
RS-GIST-97_delayed,BDMAP_00088452
RS-GIST-97_non-contrast,BDMAP_00088453
RS-GIST-97_venous,BDMAP_00088454
RS-GIST-98_arterial,BDMAP_00088455
RS-GIST-98_delayed,BDMAP_00088456
RS-GIST-98_non-contrast,BDMAP_00088457
RS-GIST-98_venous,BDMAP_00088458
RS-GIST-99_arterial,BDMAP_00088459
RS-GIST-99_delayed,BDMAP_00088460
RS-GIST-99_non-contrast,BDMAP_00088461
RS-GIST-99_venous,BDMAP_00088462
PU-pre-100569_non-contrast,BDMAP_00123014
PU-pre-10056_delayed,BDMAP_00123015
PU-pre-10056_venous,BDMAP_00123016
PU-pre-10056_arterial,BDMAP_00123017
PU-pre-1012405_non-contrast,BDMAP_00123018
PU-pre-1012405_delayed,BDMAP_00123020
PU-pre-1012405_venous,BDMAP_00123021
PU-pre-1012405_arterial,BDMAP_00123022
PU-pre-1034591_delayed,BDMAP_00123032
PU-pre-1034591_venous,BDMAP_00123033
PU-pre-1034591_arterial,BDMAP_00123034
PU-pre-1034591_non-contrast,BDMAP_00123035
PU-pre-1114895_delayed,BDMAP_00123036
PU-pre-1114895_venous,BDMAP_00123037
PU-pre-1114895_arterial,BDMAP_00123038
PU-pre-1114895_non-contrast,BDMAP_00123039
PU-pre-1152343_delayed,BDMAP_00123052
PU-pre-1152343_venous,BDMAP_00123053
PU-pre-1152343_arterial,BDMAP_00123054
PU-pre-1152343_non-contrast,BDMAP_00123055
PU-pre-1152343_delayed,BDMAP_00123057
PU-pre-1152343_venous,BDMAP_00123058
PU-pre-1152343_arterial,BDMAP_00123059
PU-pre-1152343_non-contrast,BDMAP_00123060
PU-pre-118462_delayed,BDMAP_00123066
PU-pre-118462_venous,BDMAP_00123067
PU-pre-118462_arterial,BDMAP_00123068
PU-pre-118462_non-contrast,BDMAP_00123069
PU-pre-1224698_delayed,BDMAP_00123072
PU-pre-1224698_venous,BDMAP_00123073
PU-pre-1224698_arterial,BDMAP_00123074
PU-pre-1224698_non-contrast,BDMAP_00123075
PU-pre-1300142_delayed,BDMAP_00123077
PU-pre-1300142_venous,BDMAP_00123078
PU-pre-1300142_arterial,BDMAP_00123079
PU-pre-1300142_non-contrast,BDMAP_00123080
PU-pre-147934_delayed,BDMAP_00123102
PU-pre-147934_venous,BDMAP_00123103
PU-pre-147934_arterial,BDMAP_00123104
PU-pre-147934_non-contrast,BDMAP_00123105
PU-pre-1619554_delayed,BDMAP_00123110
PU-pre-1619554_venous,BDMAP_00123111
PU-pre-1619554_arterial,BDMAP_00123112
PU-pre-1619554_non-contrast,BDMAP_00123113
PU-pre-1699518_delayed,BDMAP_00123118
PU-pre-1699518_venous,BDMAP_00123119
PU-pre-1699518_arterial,BDMAP_00123120
PU-pre-1699518_non-contrast,BDMAP_00123121
PU-pre-1877583_delayed,BDMAP_00123122
PU-pre-1877583_venous,BDMAP_00123123
PU-pre-1877583_arterial,BDMAP_00123124
PU-pre-1877583_non-contrast,BDMAP_00123125
PU-pre-1937745_non-contrast,BDMAP_00123126
PU-pre-1937745_delayed,BDMAP_00123127
PU-pre-1937745_venous,BDMAP_00123128
PU-pre-1937745_arterial,BDMAP_00123129
PU-pre-1959866_delayed,BDMAP_00123143
PU-pre-1959866_venous,BDMAP_00123144
PU-pre-1959866_arterial,BDMAP_00123145
PU-pre-1959866_non-contrast,BDMAP_00123146
PU-pre-196118_delayed,BDMAP_00123149
PU-pre-196118_venous,BDMAP_00123150
PU-pre-196118_arterial,BDMAP_00123151
PU-pre-196118_non-contrast,BDMAP_00123152
PU-pre-21349245_delayed,BDMAP_00123173
PU-pre-21349245_venous,BDMAP_00123174
PU-pre-21349245_arterial,BDMAP_00123175
PU-pre-21349245_non-contrast,BDMAP_00123176
PU-pre-2138888_arterial,BDMAP_00123181
PU-pre-2138888_non-contrast,BDMAP_00123182
PU-pre-2138888_delayed,BDMAP_00123187
PU-pre-2138888_venous,BDMAP_00123188
PU-pre-2138888_delayed,BDMAP_00123183
PU-pre-2138888_venous,BDMAP_00123184
PU-pre-2138888_arterial,BDMAP_00123185
PU-pre-2138888_non-contrast,BDMAP_00123186
PU-pre-2208753_delayed,BDMAP_00123207
PU-pre-2208753_venous,BDMAP_00123208
PU-pre-2208753_arterial,BDMAP_00123209
PU-pre-2208753_non-contrast,BDMAP_00123210
PU-pre-25859_delayed,BDMAP_00123216
PU-pre-25859_venous,BDMAP_00123217
PU-pre-25859_arterial,BDMAP_00123218
PU-pre-25859_non-contrast,BDMAP_00123221
PU-pre-25859_delayed,BDMAP_00123219
PU-pre-25859_venous,BDMAP_00123220
PU-pre-25859_arterial,BDMAP_00123222
PU-pre-25859_non-contrast,BDMAP_00123223
PU-pre-2748119_delayed,BDMAP_00123224
PU-pre-2748119_venous,BDMAP_00123225
PU-pre-2748119_arterial,BDMAP_00123226
PU-pre-2748119_non-contrast,BDMAP_00123227
PU-pre-2748119_delayed,BDMAP_00123228
PU-pre-2748119_venous,BDMAP_00123229
PU-pre-2748119_arterial,BDMAP_00123230
PU-pre-2748119_non-contrast,BDMAP_00123231
PU-pre-2971083_delayed,BDMAP_00123235
PU-pre-2971083_venous,BDMAP_00123236
PU-pre-2971083_non-contrast,BDMAP_00123237
PU-pre-2971083_arterial,BDMAP_00123238
PU-pre-2971083_delayed,BDMAP_00123239
PU-pre-2971083_venous,BDMAP_00123240
PU-pre-2971083_arterial,BDMAP_00123241
PU-pre-2971083_non-contrast,BDMAP_00123242
PU-pre-2971083_delayed,BDMAP_00123235
PU-pre-2971083_venous,BDMAP_00123236
PU-pre-2971083_non-contrast,BDMAP_00123237
PU-pre-2971083_arterial,BDMAP_00123238
PU-pre-2971083_delayed,BDMAP_00123239
PU-pre-2971083_venous,BDMAP_00123240
PU-pre-2971083_arterial,BDMAP_00123241
PU-pre-2971083_non-contrast,BDMAP_00123242
PU-pre-300430_delayed,BDMAP_00123243
PU-pre-300430_venous,BDMAP_00123244
PU-pre-300430_arterial,BDMAP_00123245
PU-pre-300430_non-contrast,BDMAP_00123246
PU-pre-300430_delayed,BDMAP_00123250
PU-pre-300430_venous,BDMAP_00123251
PU-pre-300430_arterial,BDMAP_00123252
PU-pre-300430_non-contrast,BDMAP_00123253
PU-pre-3101411_delayed,BDMAP_00123256
PU-pre-3101411_venous,BDMAP_00123257
PU-pre-3101411_arterial,BDMAP_00123258
PU-pre-3101411_non-contrast,BDMAP_00123259
PU-pre-3528253_delayed,BDMAP_00123264
PU-pre-3528253_venous,BDMAP_00123265
PU-pre-3528253_arterial,BDMAP_00123266
PU-pre-3528253_non-contrast,BDMAP_00123267
PU-pre-3583302_delayed,BDMAP_00123268
PU-pre-3583302_venous,BDMAP_00123269
PU-pre-3583302_arterial,BDMAP_00123270
PU-pre-3583302_non-contrast,BDMAP_00123271
PU-pre-3583302_delayed,BDMAP_00123277
PU-pre-3583302_arterial,BDMAP_00123278
PU-pre-3583302_venous,BDMAP_00123279
PU-pre-3583302_non-contrast,BDMAP_00123280
PU-pre-3708941_venous,BDMAP_00123281
PU-pre-3708941_delayed,BDMAP_00123286
PU-pre-3708941_arterial,BDMAP_00123283
PU-pre-3708941_non-contrast,BDMAP_00123284
PU-pre-52193_delayed,BDMAP_00123287
PU-pre-52193_venous,BDMAP_00123288
PU-pre-52193_arterial,BDMAP_00123289
PU-pre-52193_non-contrast,BDMAP_00123290
PU-pre-532567_delayed,BDMAP_00123291
PU-pre-532567_venous,BDMAP_00123292
PU-pre-532567_arterial,BDMAP_00123293
PU-pre-532567_non-contrast,BDMAP_00123294
PU-pre-542429_delayed,BDMAP_00123307
PU-pre-542429_venous,BDMAP_00123308
PU-pre-542429_arterial,BDMAP_00123309
PU-pre-542429_non-contrast,BDMAP_00123310
PU-pre-561108_non-contrast,BDMAP_00123312
PU-pre-561108_delayed,BDMAP_00123313
PU-pre-561108_venous,BDMAP_00123314
PU-pre-561108_arterial,BDMAP_00123315
PU-pre-7000000157_non-contrast,BDMAP_00123325
PU-pre-7000000157_arterial,BDMAP_00123326
PU-pre-7000000157_venous,BDMAP_00123327
PU-pre-7000000157_delayed,BDMAP_00123329
PU-pre-7000000157_delayed,BDMAP_00123322
PU-pre-7000000157_non-contrast,BDMAP_00123332
PU-pre-7000000157_arterial,BDMAP_00123333
PU-pre-7000000157_venous,BDMAP_00123334
PU-pre-7000065882_non-contrast,BDMAP_00123343
PU-pre-7000065882_arterial,BDMAP_00123344
PU-pre-7000065882_venous,BDMAP_00123345
PU-pre-7000065882_delayed,BDMAP_00123347
PU-pre-7000203416_non-contrast,BDMAP_00123350
PU-pre-7000203416_arterial,BDMAP_00123351
PU-pre-7000203416_venous,BDMAP_00123352
PU-pre-7000203416_delayed,BDMAP_00123353
PU-pre-7160257040_non-contrast,BDMAP_00123373
PU-pre-7160257040_arterial,BDMAP_00123374
PU-pre-7160257040_venous,BDMAP_00123375
PU-pre-7160257040_delayed,BDMAP_00123376
PU-pre-72231_delayed,BDMAP_00123380
PU-pre-72231_venous,BDMAP_00123381
PU-pre-72231_arterial,BDMAP_00123382
PU-pre-72231_non-contrast,BDMAP_00123383
PU-pre-764776_delayed,BDMAP_00123386
PU-pre-764776_venous,BDMAP_00123387
PU-pre-764776_arterial,BDMAP_00123388
PU-pre-764776_non-contrast,BDMAP_00123389
PU-pre-822507_venous,BDMAP_00123390
PU-pre-822507_delayed,BDMAP_00123391
PU-pre-822507_arterial,BDMAP_00123392
PU-pre-822507_non-contrast,BDMAP_00123395
PU-pre-822507_delayed,BDMAP_00123393
PU-pre-822507_venous,BDMAP_00123394
PU-pre-822507_arterial,BDMAP_00123396
PU-pre-822507_non-contrast,BDMAP_00123397
PU-pre-913869_delayed,BDMAP_00123417
PU-pre-913869_venous,BDMAP_00123418
PU-pre-913869_arterial,BDMAP_00123419
PU-pre-913869_non-contrast,BDMAP_00123420
PU-pre-913869_delayed,BDMAP_00123421
PU-pre-913869_venous,BDMAP_00123422
PU-pre-913869_arterial,BDMAP_00123423
PU-pre-913869_non-contrast,BDMAP_00123424
PU-pre-947609_delayed,BDMAP_00123431
PU-pre-947609_venous,BDMAP_00123432
PU-pre-947609_arterial,BDMAP_00123433
PU-pre-947609_non-contrast,BDMAP_00123434
PU-pre-971815_delayed,BDMAP_00123444
PU-pre-971815_venous,BDMAP_00123445
PU-pre-971815_arterial,BDMAP_00123446
PU-pre-971815_non-contrast,BDMAP_00123447
